Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Timor-Leste,TLS,"Mortality rate, under-5, female (per 1,000)",SH.DYN.MORT.FE,105.3,100.2,95.3,90.7,86.3,82.1,78.1,74.7,71.5,68.7,66.2,64,62.1,60.3,58.5,56.7,54.8,53,51.2,49.4,47.7,46.2,..
Timor-Leste,TLS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,87,83.4,80,76.7,73.4,70.5,67.6,65,62.7,60.6,58.7,57.1,55.6,54.2,52.9,51.5,50,48.6,47.1,45.7,44.3,43.1,..
Timor-Leste,TLS,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,254.861,246.251,237.853,230.092,221.844,215.024,207.338,200.407,193.919,188.611,184.027,179.993,175.604,171.341,167.468,163.928,160.915,157.959,155.143,152.451,146.158,156.549,..
Timor-Leste,TLS,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,306.146,297.362,288.512,280.295,272.174,264.367,255.65,248.537,242.043,236.123,230.99,226.472,222.413,218.741,214.904,210.56,206.658,202.873,199.551,196.525,191.889,204.538,..
Togo,TGO,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,52.513256,52.139339,52.755625,53.074389,52.333285,52.87105,52.859746,53.339567,53.07323,53.819251,53.783982,54.852987,54.913591,56.15432,56.344759,57.431544,57.598879,58.896776,59.08576,60.537427,60.671747,62.146631,..
Togo,TGO,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,47.026695,47.41704,48.136184,48.694683,48.717173,49.361161,50.013597,50.324336,50.966271,51.109156,51.992279,53.068552,53.249166,54.12609,54.27688,55.061315,55.19707,56.042603,55.890671,56.811717,56.936143,57.622841,..
Togo,TGO,"Mortality rate, under-5, male (per 1,000)",SH.DYN.MORT.MA,128.5,124.7,120.9,117.2,113.6,110.3,107,103.9,100.9,97.9,95,92.1,89.4,86.6,83.9,81.3,78.8,76.4,74,71.7,69.5,67.5,..
Togo,TGO,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,120,116.5,113,109.6,106.4,103.2,100.3,97.4,94.6,91.9,89.1,86.4,83.7,81.1,78.5,75.9,73.5,71.2,68.8,66.6,64.6,62.6,..
Togo,TGO,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,82.9,80.7,78.6,76.5,74.4,72.5,70.5,68.7,66.9,65.2,63.5,61.8,60.3,58.7,57.1,55.6,54.1,52.7,51.3,50,48.7,47.6,..
Togo,TGO,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,68.2,66.4,64.7,63.1,61.5,59.9,58.5,57.1,55.7,54.3,52.9,51.5,50.1,48.6,47.3,45.9,44.6,43.4,42.2,41,40,38.9,..
Togo,TGO,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,36.9,36,35.2,34.4,33.7,32.9,32.2,31.6,30.9,30.2,29.6,29,28.5,28,27.5,27,26.5,26,25.5,25,24.5,24,..
Togo,TGO,"Mortality rate, under-5, female (per 1,000)",SH.DYN.MORT.FE,111.2,107.9,104.7,101.7,98.8,95.9,93.2,90.5,88,85.5,83,80.3,77.8,75.2,72.7,70.4,68,65.6,63.4,61.4,59.4,57.4,..
Togo,TGO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,75.7,73.8,71.8,69.9,68.1,66.3,64.6,63,61.5,59.9,58.3,56.8,55.3,53.8,52.3,50.9,49.5,48.2,46.8,45.6,44.5,43.4,..
Togo,TGO,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,299.201,304.401,300.546,299.357,307.756,304.345,305.977,302.978,306.851,301.505,303.132,294.974,295.812,286.269,285.922,277.686,277.471,267.501,267.117,255.959,255.948,243.922,..
Togo,TGO,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,344.678,342.839,337.828,334.241,336.039,331.631,326.945,325.592,321.114,321.418,314.544,305.95,305.804,299.149,299.185,293.381,293.505,287.325,289.905,282.895,282.978,277.337,..
Tonga,TON,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,76.576446,76.5795,76.757391,76.843231,76.941772,76.809032,76.871064,76.952059,77.006569,76.576023,77.109353,77.147768,77.170847,77.197623,77.17982,77.22917,77.262326,77.2695,77.287036,77.326593,77.321973,77.356139,..
Tonga,TON,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,60.87406,61.387083,61.920619,62.374607,62.885302,63.34243,63.725189,64.199166,64.518285,64.358635,64.871784,64.983132,65.13912,65.312371,65.442797,65.60056,65.737475,65.883657,66.050633,66.275225,66.398672,66.632787,..
Tonga,TON,"Mortality rate, under-5, male (per 1,000)",SH.DYN.MORT.MA,19,18.5,18,17.5,17,16.5,16.1,15.7,15.4,15.1,14.8,14.5,14.3,14.1,14,13.8,13.7,13.5,13.3,13,12.7,12.4,..
Tonga,TON,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,17,16.5,16,15.6,15.1,14.8,14.4,14,13.7,13.4,13.2,12.9,12.8,12.6,12.5,12.4,12.2,12.1,11.9,11.7,11.4,11.1,..
Tonga,TON,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,16.4,15.9,15.5,15.1,14.6,14.3,13.9,13.5,13.2,13,12.7,12.5,12.3,12.2,12,11.9,11.8,11.6,11.4,11.2,10.9,10.7,..
Tonga,TON,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,12.7,12.3,12,11.7,11.3,11.1,10.8,10.6,10.3,10.1,9.9,9.7,9.6,9.4,9.4,9.3,9.3,9.2,9,8.8,8.6,8.4,..
Tonga,TON,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,7.2,7,6.8,6.6,6.4,6.2,6,5.9,5.7,5.6,5.5,5.4,5.4,5.4,5.4,5.4,5.3,5.3,5.2,5.1,5,4.9,..
Tonga,TON,"Mortality rate, under-5, female (per 1,000)",SH.DYN.MORT.FE,14.8,14.4,14,13.6,13.2,12.9,12.6,12.3,12,11.7,11.5,11.3,11.1,11,10.9,10.8,10.8,10.7,10.5,10.3,10.1,9.8,..
Tonga,TON,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,14.6,14.2,13.8,13.4,13,12.7,12.4,12.1,11.8,11.6,11.3,11.1,11,10.8,10.7,10.6,10.5,10.4,10.2,10.1,9.8,9.6,..
Tonga,TON,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,157.7,157.997,157.11,156.836,156.451,157.788,157.64,157.342,157.242,160.434,156.942,156.854,156.841,156.786,156.977,156.78,156.65,156.729,156.82,156.813,157.135,157.164,..
Tonga,TON,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,273.926,269.741,265.489,261.938,257.949,254.364,251.366,247.682,245.224,246.325,242.812,242.122,241.005,239.685,238.599,237.489,236.478,235.438,234.26,232.709,231.988,230.48,..
Trinidad and Tobago,TTO,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,74.651187,75.947446,78.011382,76.371267,78.854928,79.26228,78.315537,78.947701,79.024386,81.683588,80.855279,81.193238,81.544463,81.971504,82.33127,82.908197,82.514356,82.425468,81.860478,82.243564,82.560554,80.825909,..
Trinidad and Tobago,TTO,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,65.131651,65.767875,66.537866,65.310939,67.268439,67.345326,67.93414,68.316576,67.325503,69.691061,69.125783,70.405109,71.24029,71.335267,71.472173,71.503182,71.040692,70.714019,69.689587,70.583245,71.086429,68.98339,..
Trinidad and Tobago,TTO,"Mortality rate, under-5, male (per 1,000)",SH.DYN.MORT.MA,30.5,30.4,30.1,29.6,29.1,28.4,27.8,27.1,26.4,25.7,25,24.2,23.5,22.7,22.1,21.4,20.8,20.2,19.6,19,18.4,17.8,..
Trinidad and Tobago,TTO,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,28.1,27.9,27.7,27.3,26.8,26.2,25.6,24.9,24.2,23.5,22.9,22.2,21.5,20.8,20.2,19.6,19,18.5,17.9,17.4,16.8,16.3,..
Trinidad and Tobago,TTO,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,27.1,27,26.8,26.4,25.9,25.4,24.8,24.2,23.6,23,22.3,21.6,21,20.4,19.8,19.2,18.7,18.1,17.6,17,16.5,16,..
Trinidad and Tobago,TTO,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,22.5,22.4,22.1,21.8,21.5,21,20.5,20,19.4,18.8,18.3,17.8,17.2,16.7,16.3,15.7,15.3,14.8,14.4,13.9,13.5,13.1,..
Trinidad and Tobago,TTO,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,18.1,18,17.8,17.5,17.2,16.8,16.4,16,15.5,15.1,14.6,14.2,13.7,13.3,12.9,12.5,12.1,11.7,11.4,11,10.7,10.3,..
Trinidad and Tobago,TTO,"Mortality rate, under-5, female (per 1,000)",SH.DYN.MORT.FE,25.5,25.4,25.2,24.7,24.3,23.8,23.2,22.6,21.9,21.2,20.7,20.1,19.4,18.8,18.3,17.7,17.2,16.7,16.2,15.6,15.2,14.7,..
Trinidad and Tobago,TTO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,24.9,24.7,24.5,24.2,23.8,23.2,22.7,22.1,21.5,20.9,20.4,19.8,19.2,18.6,18.1,17.5,17,16.5,16,15.5,15,14.6,..
Trinidad and Tobago,TTO,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,160.445,151.743,136.97,149.553,131.522,128.745,135.71,131.467,131.329,112.717,119.541,117.897,116.449,113.769,111.506,107.592,110.22,110.601,113.803,111.051,108.557,121.101,..
Trinidad and Tobago,TTO,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,234.42,230.577,225.532,236.211,221.191,220.973,216.5,213.869,221.975,204.012,208.72,199.207,193.267,192.561,191.268,190.831,193.667,195.483,204.26,196.468,191.959,206.713,..
Tunisia,TUN,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,85.262468,85.421101,85.685161,85.945376,86.198768,86.399354,86.59095,86.770689,86.916657,87.133867,87.255902,87.376101,87.525278,87.694071,87.768737,87.869953,88.456138,88.494692,88.533276,88.607225,88.662234,86.027062,..
Tunisia,TUN,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,76.229044,76.462615,76.709307,76.965679,77.17016,77.384883,77.570062,77.716615,77.913595,78.008678,78.151185,78.114077,78.363922,78.499306,78.515473,78.567425,78.451289,78.630432,78.735812,78.844821,77.469492,74.967361,..
Tunisia,TUN,"Mortality rate, under-5, male (per 1,000)",SH.DYN.MORT.MA,32.7,30.5,28.6,26.9,25.3,24,22.8,21.9,21.1,20.4,19.9,19.5,19.2,18.9,18.7,18.6,18.5,18.5,18.4,18.2,18,17.7,..
Tunisia,TUN,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,30,28,26.2,24.7,23.3,22.1,21,20.2,19.4,18.9,18.4,18,17.7,17.5,17.3,17.2,17.1,17.1,17,16.9,16.6,16.3,..
Tunisia,TUN,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,27.5,25.8,24.3,22.9,21.7,20.6,19.6,18.8,18.1,17.6,17.2,16.8,16.6,16.4,16.2,16.1,16,15.9,15.9,15.8,15.5,15.3,..
Tunisia,TUN,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,22.3,20.9,19.7,18.7,17.7,16.9,16.2,15.5,15,14.6,14.3,14,13.8,13.6,13.5,13.4,13.3,13.3,13.3,13.2,13,12.7,..
Tunisia,TUN,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,18.4,17.3,16.4,15.5,14.8,14.1,13.6,13.2,12.8,12.5,12.3,12.2,12.1,12.1,12,12,12.1,12.1,12.1,12,11.8,11.5,..
Tunisia,TUN,"Mortality rate, under-5, female (per 1,000)",SH.DYN.MORT.FE,27.1,25.3,23.7,22.3,21.1,20,19.1,18.4,17.7,17.2,16.8,16.4,16.2,16,15.8,15.7,15.6,15.6,15.5,15.4,15.2,14.9,..
Tunisia,TUN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,25,23.4,22.1,20.9,19.8,18.8,17.9,17.2,16.6,16.2,15.8,15.5,15.2,15,14.9,14.8,14.7,14.7,14.6,14.5,14.3,14,..
Tunisia,TUN,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,76.778,76.985,76.336,75.587,74.978,74.253,73.603,72.924,72.27,71.177,70.745,70.068,69.371,68.439,68.027,67.381,63.083,62.891,62.472,62.062,61.947,76.649,..
Tunisia,TUN,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,137.348,136.824,136.263,135.547,134.77,134.12,133.532,133.116,132.214,131.749,131.062,131.615,129.772,129.013,129.155,128.758,129.155,127.499,126.776,125.936,132.71,149.819,..
Turkiye,TUR,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,83.618538,84.170885,84.686793,85.178608,85.672487,86.138012,86.537217,86.980301,87.326689,87.70157,87.984514,87.904881,88.653127,89.242956,89.569179,89.766197,89.907132,90.346368,90.757944,91.051727,89.282232,89.281071,..
Turkiye,TUR,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,70.165846,70.814062,71.422005,71.918041,72.535373,72.970096,73.532973,74.122575,74.509299,75.021518,75.598962,75.185518,76.526141,77.693488,78.345238,78.396801,78.305819,79.371055,80.214368,80.753156,77.341432,78.002091,..
Turkiye,TUR,"Mortality rate, under-5, male (per 1,000)",SH.DYN.MORT.MA,39.6,36.9,34.2,31.8,29.5,27.4,25.4,23.6,22,20.4,19,17.7,16.5,15.5,14.6,13.7,12.8,12.1,11.4,10.7,10.1,9.6,..
Turkiye,TUR,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,37.9,35.2,32.7,30.3,28.1,26.1,24.2,22.5,20.9,19.5,18.1,16.9,15.8,14.7,13.8,13,12.2,11.4,10.7,10.1,9.5,9,..
Turkiye,TUR,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,32.5,30.4,28.4,26.5,24.8,23.1,21.6,20.2,18.8,17.5,16.4,15.2,14.2,13.4,12.6,11.8,11.1,10.4,9.8,9.2,8.7,8.2,..
Turkiye,TUR,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,29.2,27.4,25.6,23.9,22.3,20.8,19.4,18.1,16.9,15.7,14.7,13.8,12.9,12,11.1,10.4,9.8,9.2,8.6,8,7.6,7.2,..
Turkiye,TUR,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,18.8,17.6,16.4,15.2,14.2,13.2,12.3,11.4,10.6,9.8,9.1,8.5,8,7.4,7,6.6,6.2,5.9,5.6,5.3,5,4.7,..
Turkiye,TUR,"Mortality rate, under-5, female (per 1,000)",SH.DYN.MORT.FE,36,33.5,31.1,28.8,26.7,24.8,23,21.3,19.8,18.4,17.2,16,15,13.9,13,12.2,11.4,10.7,10,9.4,8.8,8.4,..
Turkiye,TUR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,30.9,28.9,27.1,25.3,23.6,22,20.5,19.1,17.8,16.6,15.5,14.5,13.6,12.7,11.9,11.1,10.5,9.8,9.2,8.6,8.1,7.7,..
Turkiye,TUR,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,79.788,77.739,75.909,74.282,72.619,71.116,69.96,68.412,67.182,65.104,63.836,64.635,60.08,56.695,55.312,54.342,53.88,51.583,49.596,48.281,58.285,58.042,..
Turkiye,TUR,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,173.652,170.674,167.93,165.838,162.806,161.01,157.944,154.785,152.619,148.468,144.366,146.755,137.27,129.115,124.841,124.737,126.475,118.718,113.626,110.797,130.644,126.784,..
Turkmenistan,TKM,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,72.984477,72.853494,73.051428,73.664005,74.36563,73.9905,74.88907,75.410426,76.008539,76.873844,77.416558,77.872374,77.984376,78.178373,78.367059,78.676772,78.462491,78.891263,78.86035,79.297771,78.485033,79.501657,..
Turkmenistan,TKM,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,56.041318,56.191461,56.455898,56.881957,57.143577,57.209502,57.794994,58.697535,60.040528,61.229525,61.904203,62.470291,63.045837,63.049279,62.526726,63.016619,63.44173,63.64769,63.244945,63.529577,63.064893,64.255147,..
Turkmenistan,TKM,"Mortality rate, under-5, male (per 1,000)",SH.DYN.MORT.MA,78.7,74.5,70.4,66.3,62.6,59.3,56.5,54,52,50.5,49.3,48.5,48,47.9,47.9,48.3,48.7,49.1,49.1,48.6,47.8,47,..
Turkmenistan,TKM,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,69.8,66.1,62.3,58.6,55.2,52.2,49.6,47.4,45.6,44.2,43.2,42.6,42.2,42.1,42.2,42.4,42.8,43.2,43.2,42.8,42.2,41.4,..
Turkmenistan,TKM,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,65.7,62.6,59.4,56.4,53.5,50.9,48.6,46.6,45,43.7,42.8,42.1,41.8,41.6,41.6,42,42.3,42.5,42.5,42.2,41.5,40.9,..
Turkmenistan,TKM,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,48.8,46.4,44.1,41.7,39.6,37.5,35.7,34.3,33,32.1,31.4,31,30.7,30.7,30.8,31,31.3,31.6,31.6,31.4,31,30.5,..
Turkmenistan,TKM,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,30,29.4,28.6,27.8,26.9,25.9,25.1,24.3,23.8,23.4,23.1,22.9,22.8,22.9,23.1,23.4,23.8,24,24.2,24.1,23.8,23.5,..
Turkmenistan,TKM,"Mortality rate, under-5, female (per 1,000)",SH.DYN.MORT.FE,60.4,57.1,53.7,50.4,47.4,44.7,42.4,40.4,38.8,37.7,36.8,36.2,35.9,35.8,36,36.2,36.6,36.9,37,36.7,36.2,35.5,..
Turkmenistan,TKM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,57.6,54.8,52,49.3,46.7,44.4,42.4,40.6,39.2,38.1,37.3,36.8,36.4,36.4,36.4,36.6,37,37.2,37.2,36.9,36.5,35.8,..
Turkmenistan,TKM,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,147.9,150.413,150.549,147.762,144.278,148.599,143.369,140.494,136.536,130.612,127.188,124.332,123.904,123.008,122.284,120.273,121.992,119.058,119.376,116.362,120.764,113.383,..
Turkmenistan,TKM,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,281.694,281.792,281.17,279.637,279.67,281.327,278.415,272.139,261.535,251.52,245.8,240.82,235.903,235.824,240.435,236.782,233.73,232.364,235.944,233.645,233.615,225.5,..
Turks and Caicos Islands,TCA,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,81.473363,83.179866,85.878476,87.299199,89.265653,89.766771,89.603526,88.798752,88.188548,88.858074,88.345328,88.099666,88.164938,88.314859,88.66061,88.456835,88.37113,88.284128,87.880248,87.3725,87.134827,86.444141,..
Turks and Caicos Islands,TCA,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,77.618689,78.494739,79.398422,78.990313,80.011902,80.673549,80.598234,80.053572,80.841023,81.580384,80.41497,80.524964,81.856744,81.828415,81.526485,81.141381,80.695164,80.090753,79.648954,78.210672,77.58671,76.712264,..
Turks and Caicos Islands,TCA,"Mortality rate, under-5, male (per 1,000)",SH.DYN.MORT.MA,10.7,10.2,9.8,9.3,8.9,8.5,8.1,7.7,7.4,7,6.7,6.5,6.2,6,5.8,5.6,5.5,5.3,5.2,5.1,4.9,4.8,..
Turks and Caicos Islands,TCA,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,8.7,8.3,8,7.6,7.3,7,6.8,6.6,6.4,6.2,6,5.8,5.7,5.6,5.4,5.3,5.2,5,4.9,4.8,4.6,4.5,..
Turks and Caicos Islands,TCA,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,8.8,8.4,8.1,7.7,7.4,7,6.7,6.3,6,5.7,5.5,5.3,5,4.8,4.7,4.5,4.4,4.3,4.2,4.1,4,3.9,..
Turks and Caicos Islands,TCA,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,5.4,5.1,4.9,4.8,4.6,4.6,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.4,4.4,4.3,4.2,4.2,4.1,3.9,3.8,3.7,..
Turks and Caicos Islands,TCA,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,4.6,4.4,4.3,4.1,3.9,3.8,3.6,3.5,3.4,3.3,3.2,3.1,3,3,2.9,2.8,2.7,2.7,2.6,2.5,2.4,2.4,..
Turks and Caicos Islands,TCA,"Mortality rate, under-5, female (per 1,000)",SH.DYN.MORT.FE,6.6,6.3,6,5.8,5.6,5.5,5.4,5.4,5.3,5.3,5.2,5.2,5.2,5.1,5,4.9,4.8,4.7,4.6,4.5,4.4,4.2,..
Turks and Caicos Islands,TCA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,7.1,6.8,6.5,6.3,6,5.8,5.6,5.4,5.3,5.1,5,4.9,4.8,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,..
Turks and Caicos Islands,TCA,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,119.333,103.683,89.454,75.353,65.321,61.02,60.775,62.12,69.634,65.789,67.963,69.704,70.729,69.541,68.673,69.733,70.997,71.905,73.716,74.228,74.804,79.467,..
Turks and Caicos Islands,TCA,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,128.986,124.031,121.006,120.926,118.159,115.086,113.346,112.738,113.109,111.379,113.543,112.459,109.403,109.138,110.979,112.958,116.886,120.802,124.832,128.163,130.348,137.733,..
Tuvalu,TUV,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,64.381689,64.605641,64.931259,65.268648,65.663106,66.388074,66.928696,67.255711,67.626272,67.745274,67.839491,67.899849,67.942417,68.160616,68.292408,68.461855,68.666467,68.822779,68.985995,69.134155,69.293966,69.503469,..
Tuvalu,TUV,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,53.666293,53.427876,53.096844,52.83,52.558617,52.289089,51.950419,51.372521,50.795828,50.386492,50.124379,49.780132,49.484016,49.276649,49.083326,48.936878,48.830935,48.749552,48.749148,48.671358,48.74086,48.989514,..
Tuvalu,TUV,"Mortality rate, under-5, male (per 1,000)",SH.DYN.MORT.MA,45.9,44.9,44,43.1,42.3,41.3,40.1,38.8,37.3,35.7,34.4,33,31.8,30.7,29.7,28.6,27.7,26.8,25.9,25,24.1,23.3,..
Tuvalu,TUV,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,42.2,41.2,40.3,39.6,38.7,37.8,36.6,35.4,34,32.7,31.3,30.1,29,28,27.1,26.1,25.3,24.3,23.6,22.7,21.9,21.3,..
Tuvalu,TUV,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,38,37.2,36.5,35.9,35.2,34.5,33.6,32.5,31.4,30.2,29.1,28,27,26.1,25.3,24.5,23.7,23,22.3,21.5,20.8,20.2,..
Tuvalu,TUV,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,29.7,29.1,28.6,28.1,27.6,26.9,26.2,25.4,24.6,23.7,22.8,22,21.3,20.6,20,19.3,18.7,18.1,17.5,17,16.4,15.9,..
Tuvalu,TUV,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,24.3,24.1,23.8,23.5,23,22.3,21.3,20,18.7,17.4,16.2,15.1,14.2,13.4,12.8,12.1,11.6,11.1,10.7,10.3,10,9.6,..
Tuvalu,TUV,"Mortality rate, under-5, female (per 1,000)",SH.DYN.MORT.FE,38.1,37.2,36.5,35.8,35,34.1,33,31.8,30.6,29.4,28.2,27.1,26.1,25.1,24.3,23.4,22.7,21.8,21.1,20.3,19.6,19,..
Tuvalu,TUV,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,34,33.3,32.7,32.1,31.5,30.8,30,29.1,28.1,27,26,25.1,24.3,23.5,22.8,22,21.3,20.6,20,19.3,18.7,18.1,..
Tuvalu,TUV,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,244.131,242.789,240.493,238.04,234.96,229.176,225.141,223.186,220.953,220.924,221.267,221.824,222.36,221.366,221,220.319,219.334,218.68,217.966,217.301,216.603,215.572,..
Tuvalu,TUV,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,321.703,324.656,328.394,331.525,334.67,337.954,341.981,348.482,355.095,360.079,363.737,368.039,371.753,374.624,377.276,379.458,381.188,382.652,383.336,384.691,384.654,382.942,..
Uganda,UGA,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,39.437235,39.758249,40.135737,40.032064,41.281692,43.887438,47.049871,48.325939,49.192527,50.679536,51.544037,53.355954,55.407721,57.652564,58.237617,59.787571,61.635387,62.042962,63.811933,64.337804,64.012673,63.99612,..
Uganda,UGA,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,30.526706,31.510897,32.574431,34.201173,36.423631,38.841456,40.706264,42.008907,42.562392,43.038588,43.73231,45.296857,46.460419,47.811005,49.438549,50.447431,50.706266,52.091115,52.951116,53.39508,52.683745,51.663767,..
Uganda,UGA,"Mortality rate, under-5, male (per 1,000)",SH.DYN.MORT.MA,157,149.8,141.6,133,124.3,115.8,107.8,100.7,94.3,88.6,83,77.9,72.8,68.3,64.7,61.4,57.9,55.1,52.5,50.2,48.2,46.5,..
Uganda,UGA,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,146.1,139.3,131.6,123.5,115.2,107.2,99.8,93.1,87,81.7,76.4,71.6,66.7,62.5,59.1,56,52.7,50.2,47.7,45.6,43.7,42.1,..
Uganda,UGA,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,94.5,90.5,86.1,81.3,76.4,71.7,67.5,63.5,59.9,57.2,54.3,51.6,48.8,46.9,45.1,43.3,41.4,39.6,37.9,36.6,35.5,34.4,..
Uganda,UGA,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,79.4,76.1,72.2,68,63.7,59.7,56.1,52.7,49.6,47.3,44.8,42.4,39.9,38.3,36.7,35.1,33.6,32.1,30.7,29.6,28.6,27.7,..
Uganda,UGA,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,32.7,31.8,30.9,30,29.1,28.4,27.8,27.2,26.5,26,25.4,24.9,24.3,23.7,23,22.3,21.6,21,20.5,20,19.5,19,..
