iso3,country,region,subregion,disaggregation,disagg.value,section,environmental_impacts_beef_lamb_2018,environmental_impacts_eggs_2018,environmental_impacts_fish_2018,environmental_impacts_fruit_veg_2018,environmental_impacts_grains_2018,environmental_impacts_legumes_2018,environmental_impacts_milk_2018,environmental_impacts_nuts_seeds_2018,environmental_impacts_oils_2018,environmental_impacts_pork_poultry_2018,environmental_impacts_roots_2018,environmental_impacts_sugar_2018,impacts_total_2018,planetary_impacts_Cropland_2018,planetary_impacts_Freshwater_2018,planetary_impacts_Greenhouse gases_2018,planetary_impacts_Nitrogen_2018,planetary_impacts_Phosphorus_2018
SVN,Slovenia,Europe,Southern Europe,food_group,roots,Environmental impacts,,,,,,,,,,,,,,2.43,2.21,0.68,2.73,2.78
SVN,Slovenia,Europe,Southern Europe,food_group,sugar,Environmental impacts,,,,,,,,,,,,,,7.59,38.87,1.8,20.03,15.57
SVN,Slovenia,Europe,Southern Europe,food_group,total,Environmental impacts,,,,,,,,,,,,,,177.31,150.26,318.6,213.46,174.97
SWE,Sweden,Europe,Northern Europe,emission_type,Freshwater use,Environmental impacts,0.03,0.02,0.01,0.3,0.04,0.02,0.04,0.03,0.04,0.45,0.01,0.01,0.8,,,,,
SWE,Sweden,Europe,Northern Europe,emission_type,Greenhouse gas emissions (life-cycle),Environmental impacts,0.36,0.03,0.05,0.05,0.1,0,0.18,0,0.02,0.16,0.01,0.03,26.47,,,,,
SWE,Sweden,Europe,Northern Europe,emission_type,Land use,Environmental impacts,0.48,0.01,0,0.02,0.07,0,0.16,0,0.02,0.21,0.01,0.01,67.76,,,,,
SWE,Sweden,Europe,Northern Europe,emission_type,Nitrogen application,Environmental impacts,0.09,0.11,0.02,0.1,0.26,0,0.13,0,0.05,0.19,0.02,0.04,114.99,,,,,
SWE,Sweden,Europe,Northern Europe,emission_type,Phosphorus application,Environmental impacts,0.1,0.09,0.03,0.13,0.17,0,0.17,0,0.07,0.17,0.03,0.06,14.54,,,,,
SWE,Sweden,Europe,Northern Europe,food_group,beef_lamb,Environmental impacts,,,,,,,,,,,,,,10.04,3.45,306.94,9,8.1
SWE,Sweden,Europe,Northern Europe,food_group,eggs,Environmental impacts,,,,,,,,,,,,,,10.44,4.11,4.12,9.63,7.45
SWE,Sweden,Europe,Northern Europe,food_group,fish,Environmental impacts,,,,,,,,,,,,,,1.81,0.9,0.27,2.36,2.54
SWE,Sweden,Europe,Northern Europe,food_group,fruit_veg,Environmental impacts,,,,,,,,,,,,,,12.23,19.39,2.73,21.83,17.11
SWE,Sweden,Europe,Northern Europe,food_group,grains,Environmental impacts,,,,,,,,,,,,,,35.2,33.01,4.76,53.9,40.86
SWE,Sweden,Europe,Northern Europe,food_group,legumes,Environmental impacts,,,,,,,,,,,,,,1.76,1.05,0.14,0.03,0.14
SWE,Sweden,Europe,Northern Europe,food_group,milk,Environmental impacts,,,,,,,,,,,,,,29.63,9.2,68.23,21.77,23.84
SWE,Sweden,Europe,Northern Europe,food_group,nuts_seeds,Environmental impacts,,,,,,,,,,,,,,2.26,1.21,0.42,1.06,0.86
SWE,Sweden,Europe,Northern Europe,food_group,oils,Environmental impacts,,,,,,,,,,,,,,8.76,2.63,1.33,5.07,7.03
SWE,Sweden,Europe,Northern Europe,food_group,pork_poultry,Environmental impacts,,,,,,,,,,,,,,39.29,9.94,37.61,35.44,28.17
SWE,Sweden,Europe,Northern Europe,food_group,roots,Environmental impacts,,,,,,,,,,,,,,3.03,2.76,0.85,3.41,3.47
SWE,Sweden,Europe,Northern Europe,food_group,sugar,Environmental impacts,,,,,,,,,,,,,,8.25,42.27,1.96,21.78,16.93
SWE,Sweden,Europe,Northern Europe,food_group,total,Environmental impacts,,,,,,,,,,,,,,164.72,134.43,430.92,188.88,158.78
SWZ,Eswatini,Africa,Southern Africa,,,Environmental impacts,,,,,,,,,,,,,,,,,,
SYC,Seychelles,Africa,Eastern Africa,,,Environmental impacts,,,,,,,,,,,,,,,,,,
SYR,Syrian Arab Republic,Asia,Western Asia,,,Environmental impacts,,,,,,,,,,,,,,,,,,
TCD,Chad,Africa,Middle Africa,emission_type,Freshwater use,Environmental impacts,0,0,0.01,0.05,0.29,0.02,0.01,0.04,0.09,0.05,0.01,0.43,1.13,,,,,
TCD,Chad,Africa,Middle Africa,emission_type,Greenhouse gas emissions (life-cycle),Environmental impacts,0.5,0,0.01,0,0.34,0.01,0.05,0.03,0.01,0,0.04,0.02,51.14,,,,,
TCD,Chad,Africa,Middle Africa,emission_type,Land use,Environmental impacts,0.89,0,0,0,0.02,0,0.08,0,0,0,0,0,1077.9,,,,,
TCD,Chad,Africa,Middle Africa,emission_type,Nitrogen application,Environmental impacts,0.02,0.01,0.05,0.05,0.7,,0.02,0,0.05,0,0.03,0.08,41.11,,,,,
TCD,Chad,Africa,Middle Africa,emission_type,Phosphorus application,Environmental impacts,0.02,0.01,0.06,0.05,0.61,,0.02,0,0.05,0.08,0.02,0.09,7.29,,,,,
TCD,Chad,Africa,Middle Africa,food_group,beef_lamb,Environmental impacts,,,,,,,,,,,,,,5.56,2.05,140.5,4.88,4.31
TCD,Chad,Africa,Middle Africa,food_group,eggs,Environmental impacts,,,,,,,,,,,,,,0.33,0.13,0.13,0.3,0.23
TCD,Chad,Africa,Middle Africa,food_group,fish,Environmental impacts,,,,,,,,,,,,,,0.94,0.44,0.13,1.29,1.35
TCD,Chad,Africa,Middle Africa,food_group,fruit_veg,Environmental impacts,,,,,,,,,,,,,,1.37,2.12,0.26,2.27,1.74
TCD,Chad,Africa,Middle Africa,food_group,grains,Environmental impacts,,,,,,,,,,,,,,83,29.12,7.03,61.59,49
TCD,Chad,Africa,Middle Africa,food_group,legumes,Environmental impacts,,,,,,,,,,,,,,5.83,3.59,0.46,,
TCD,Chad,Africa,Middle Africa,food_group,milk,Environmental impacts,,,,,,,,,,,,,,2.52,0.78,5.8,1.85,2.03
TCD,Chad,Africa,Middle Africa,food_group,nuts_seeds,Environmental impacts,,,,,,,,,,,,,,13.41,7.17,2.47,6.29,5.1
TCD,Chad,Africa,Middle Africa,food_group,oils,Environmental impacts,,,,,,,,,,,,,,5.11,1.53,0.81,2.98,4.1
TCD,Chad,Africa,Middle Africa,food_group,pork_poultry,Environmental impacts,,,,,,,,,,,,,,0.4,0.14,0.2,0.39,0.31
TCD,Chad,Africa,Middle Africa,food_group,roots,Environmental impacts,,,,,,,,,,,,,,3.31,3.01,0.93,3.73,3.79
TCD,Chad,Africa,Middle Africa,food_group,sugar,Environmental impacts,,,,,,,,,,,,,,1.63,8.37,0.39,4.31,3.35
TCD,Chad,Africa,Middle Africa,food_group,total,Environmental impacts,,,,,,,,,,,,,,128.44,69.73,163.04,98.91,81.05
TGO,Togo,Africa,Western Africa,emission_type,Freshwater use,Environmental impacts,0.01,0,0,0.01,0.19,0.01,0.01,0.08,0,0.46,0.01,0.21,0.5,,,,,
TGO,Togo,Africa,Western Africa,emission_type,Greenhouse gas emissions (life-cycle),Environmental impacts,0.1,0,0.02,0.02,0.43,0.02,0.01,0.01,0.05,0.06,0.23,0.05,13.58,,,,,
TGO,Togo,Africa,Western Africa,emission_type,Land use,Environmental impacts,0.41,0,0,0.01,0.21,0.06,0.08,0.02,0.02,0.06,0.12,0.01,32.41,,,,,
TGO,Togo,Africa,Western Africa,emission_type,Nitrogen application,Environmental impacts,0.02,0.01,0.01,0.07,0.66,,0.02,0,0.02,0.02,0.06,0.1,26.77,,,,,
TGO,Togo,Africa,Western Africa,emission_type,Phosphorus application,Environmental impacts,0.01,0,0,0.03,0.21,,0.01,0,0.01,0.67,0.02,0.04,11.81,,,,,
TGO,Togo,Africa,Western Africa,food_group,beef_lamb,Environmental impacts,,,,,,,,,,,,,,1.98,0.77,41.33,1.71,1.48
TGO,Togo,Africa,Western Africa,food_group,eggs,Environmental impacts,,,,,,,,,,,,,,0.76,0.3,0.3,0.7,0.54
TGO,Togo,Africa,Western Africa,food_group,fish,Environmental impacts,,,,,,,,,,,,,,0.91,0.42,0.13,1.24,1.3
TGO,Togo,Africa,Western Africa,food_group,fruit_veg,Environmental impacts,,,,,,,,,,,,,,2.43,3.53,0.62,4.6,3.71
TGO,Togo,Africa,Western Africa,food_group,grains,Environmental impacts,,,,,,,,,,,,,,43.01,24.39,4.86,57.65,43.5
TGO,Togo,Africa,Western Africa,food_group,legumes,Environmental impacts,,,,,,,,,,,,,,13.05,8.03,1.03,,
TGO,Togo,Africa,Western Africa,food_group,milk,Environmental impacts,,,,,,,,,,,,,,0.75,0.23,1.73,0.55,0.6
TGO,Togo,Africa,Western Africa,food_group,nuts_seeds,Environmental impacts,,,,,,,,,,,,,,4.19,2.24,0.77,1.96,1.59
TGO,Togo,Africa,Western Africa,food_group,oils,Environmental impacts,,,,,,,,,,,,,,3.39,0.38,3.24,3.81,3.26
TGO,Togo,Africa,Western Africa,food_group,pork_poultry,Environmental impacts,,,,,,,,,,,,,,7.08,2.39,3.98,6.77,5.48
TGO,Togo,Africa,Western Africa,food_group,roots,Environmental impacts,,,,,,,,,,,,,,10.86,9.87,3.04,12.22,12.43
TGO,Togo,Africa,Western Africa,food_group,sugar,Environmental impacts,,,,,,,,,,,,,,2.83,14.52,0.67,7.48,5.81
TGO,Togo,Africa,Western Africa,food_group,total,Environmental impacts,,,,,,,,,,,,,,99.41,85.45,68.12,113.39,89.02
THA,Thailand,Asia,South-eastern Asia,emission_type,Freshwater use,Environmental impacts,0.03,0.02,0,0.17,0.02,0.01,0.01,0.01,0.02,0.14,0,0.57,10.77,,,,,
THA,Thailand,Asia,South-eastern Asia,emission_type,Greenhouse gas emissions (life-cycle),Environmental impacts,0.14,0.07,0.13,0.09,0.04,0.01,0.05,0,0.07,0.27,0.04,0.1,68.04,,,,,
THA,Thailand,Asia,South-eastern Asia,emission_type,Land use,Environmental impacts,0.08,0.07,0.01,0.07,0.07,0.03,0.14,0.01,0.09,0.32,0.03,0.08,90.7,,,,,
THA,Thailand,Asia,South-eastern Asia,emission_type,Nitrogen application,Environmental impacts,0.01,0.04,0.02,0.46,0.13,0,0.03,0.01,0.04,0.05,0.03,0.18,388.11,,,,,
THA,Thailand,Asia,South-eastern Asia,emission_type,Phosphorus application,Environmental impacts,0.01,0.07,0.02,0.3,0.1,0.03,0.05,0.01,0.08,0.09,0.02,0.2,64.78,,,,,
THA,Thailand,Asia,South-eastern Asia,food_group,beef_lamb,Environmental impacts,,,,,,,,,,,,,,0.71,0.24,23.21,0.64,0.58
THA,Thailand,Asia,South-eastern Asia,food_group,eggs,Environmental impacts,,,,,,,,,,,,,,10.13,3.99,4,9.34,7.23
THA,Thailand,Asia,South-eastern Asia,food_group,fish,Environmental impacts,,,,,,,,,,,,,,1.68,0.83,0.25,2.18,2.35
THA,Thailand,Asia,South-eastern Asia,food_group,fruit_veg,Environmental impacts,,,,,,,,,,,,,,13.28,22.44,2.37,21.55,16.25
THA,Thailand,Asia,South-eastern Asia,food_group,grains,Environmental impacts,,,,,,,,,,,,,,9.12,8.38,1.27,15.5,11.63
THA,Thailand,Asia,South-eastern Asia,food_group,legumes,Environmental impacts,,,,,,,,,,,,,,3.54,1.84,0.26,0.25,1.2
THA,Thailand,Asia,South-eastern Asia,food_group,milk,Environmental impacts,,,,,,,,,,,,,,2.68,0.83,6.16,1.97,2.15
THA,Thailand,Asia,South-eastern Asia,food_group,nuts_seeds,Environmental impacts,,,,,,,,,,,,,,6.68,3.57,1.23,3.13,2.54
THA,Thailand,Asia,South-eastern Asia,food_group,oils,Environmental impacts,,,,,,,,,,,,,,6.97,1.82,2.24,4.83,5.82
THA,Thailand,Asia,South-eastern Asia,food_group,pork_poultry,Environmental impacts,,,,,,,,,,,,,,23.71,6.44,20.66,21.67,17.3
THA,Thailand,Asia,South-eastern Asia,food_group,roots,Environmental impacts,,,,,,,,,,,,,,0.57,0.52,0.16,0.65,0.66
THA,Thailand,Asia,South-eastern Asia,food_group,sugar,Environmental impacts,,,,,,,,,,,,,,8.21,42.03,1.95,21.66,16.83
THA,Thailand,Asia,South-eastern Asia,food_group,total,Environmental impacts,,,,,,,,,,,,,,142.69,217.62,107.28,203.12,147.71
TJK,Tajikistan,Asia,Central Asia,emission_type,Freshwater use,Environmental impacts,0.04,0.01,0,0.4,0.31,0.02,0.11,0,0.01,0.01,0.04,0.04,2.41,,,,,
TJK,Tajikistan,Asia,Central Asia,emission_type,Greenhouse gas emissions (life-cycle),Environmental impacts,0.28,0.01,0,0.2,0.22,0,0.16,0,0.04,0.03,0.02,0.04,7.56,,,,,
TJK,Tajikistan,Asia,Central Asia,emission_type,Land use,Environmental impacts,0.32,0,0,0.02,0.07,0.01,0.51,0,0.03,0.02,0.01,0.01,41.48,,,,,
TJK,Tajikistan,Asia,Central Asia,emission_type,Nitrogen application,Environmental impacts,0.03,0.02,0,0.31,0.43,,0.09,0,0.06,0,0,0.05,45.57,,,,,
TJK,Tajikistan,Asia,Central Asia,emission_type,Phosphorus application,Environmental impacts,0.03,0.01,0,0.33,0.37,,0.09,0,0.08,0.03,0,0.05,7.61,,,,,
TJK,Tajikistan,Asia,Central Asia,food_group,beef_lamb,Environmental impacts,,,,,,,,,,,,,,5.99,2.34,126.12,5.18,4.5
TJK,Tajikistan,Asia,Central Asia,food_group,eggs,Environmental impacts,,,,,,,,,,,,,,1.71,0.67,0.67,1.57,1.22
TJK,Tajikistan,Asia,Central Asia,food_group,fish,Environmental impacts,,,,,,,,,,,,,,0.03,0.01,0,0.04,0.04
TJK,Tajikistan,Asia,Central Asia,food_group,fruit_veg,Environmental impacts,,,,,,,,,,,,,,19.58,24.91,5.12,37.46,30.6
TJK,Tajikistan,Asia,Central Asia,food_group,grains,Environmental impacts,,,,,,,,,,,,,,41.69,40.89,5.84,67.68,51.12
TJK,Tajikistan,Asia,Central Asia,food_group,legumes,Environmental impacts,,,,,,,,,,,,,,2.72,1.67,0.21,,
TJK,Tajikistan,Asia,Central Asia,food_group,milk,Environmental impacts,,,,,,,,,,,,,,10.19,3.17,23.47,7.49,8.2
TJK,Tajikistan,Asia,Central Asia,food_group,nuts_seeds,Environmental impacts,,,,,,,,,,,,,,1.24,0.66,0.23,0.58,0.47
TJK,Tajikistan,Asia,Central Asia,food_group,oils,Environmental impacts,,,,,,,,,,,,,,9.65,2.89,1.52,5.62,7.75
TJK,Tajikistan,Asia,Central Asia,food_group,pork_poultry,Environmental impacts,,,,,,,,,,,,,,2.83,1.01,1.35,2.73,2.22
TJK,Tajikistan,Asia,Central Asia,food_group,roots,Environmental impacts,,,,,,,,,,,,,,1.97,1.79,0.55,2.22,2.26
TJK,Tajikistan,Asia,Central Asia,food_group,sugar,Environmental impacts,,,,,,,,,,,,,,3.34,17.09,0.79,8.81,6.84
TJK,Tajikistan,Asia,Central Asia,food_group,total,Environmental impacts,,,,,,,,,,,,,,105.08,106.43,169.14,146.85,119.96
TKM,Turkmenistan,Asia,Central Asia,emission_type,Freshwater use,Environmental impacts,0.37,0.08,0,0.04,0.36,,0.08,0,0,0.01,0.04,0.02,9.8,,,,,
TKM,Turkmenistan,Asia,Central Asia,emission_type,Greenhouse gas emissions (life-cycle),Environmental impacts,0.68,0.01,0,0.06,0.08,,0.14,0,0.01,0.01,0,0.01,22.67,,,,,
TKM,Turkmenistan,Asia,Central Asia,emission_type,Land use,Environmental impacts,0.88,0,0,0,0.01,,0.09,0,0,0.01,0,0,304.37,,,,,
TKM,Turkmenistan,Asia,Central Asia,emission_type,Nitrogen application,Environmental impacts,0.32,0.07,0,0.16,0.3,,0.08,0,0.05,0,0,0.02,54.18,,,,,
TKM,Turkmenistan,Asia,Central Asia,emission_type,Phosphorus application,Environmental impacts,0.3,0.06,0,0.18,0.27,,0.08,0,0.06,0.01,0,0.03,8.11,,,,,
TKM,Turkmenistan,Asia,Central Asia,food_group,beef_lamb,Environmental impacts,,,,,,,,,,,,,,23.25,8.89,525.96,20.23,17.69
TKM,Turkmenistan,Asia,Central Asia,food_group,eggs,Environmental impacts,,,,,,,,,,,,,,5.2,2.05,2.05,4.8,3.71
TKM,Turkmenistan,Asia,Central Asia,food_group,fish,Environmental impacts,,,,,,,,,,,,,,0.35,0.16,0.05,0.48,0.5
TKM,Turkmenistan,Asia,Central Asia,food_group,fruit_veg,Environmental impacts,,,,,,,,,,,,,,16.31,22.26,3.7,29.17,23.26
TKM,Turkmenistan,Asia,Central Asia,food_group,grains,Environmental impacts,,,,,,,,,,,,,,58.48,63.22,8.63,100.87,76.06
TKM,Turkmenistan,Asia,Central Asia,food_group,milk,Environmental impacts,,,,,,,,,,,,,,21.52,6.68,49.54,15.81,17.31
TKM,Turkmenistan,Asia,Central Asia,food_group,nuts_seeds,Environmental impacts,,,,,,,,,,,,,,0.46,0.24,0.08,0.21,0.17
TKM,Turkmenistan,Asia,Central Asia,food_group,oils,Environmental impacts,,,,,,,,,,,,,,9.48,2.85,1.44,5.49,7.6
TKM,Turkmenistan,Asia,Central Asia,food_group,pork_poultry,Environmental impacts,,,,,,,,,,,,,,4.04,1.44,1.92,3.91,3.18
TKM,Turkmenistan,Asia,Central Asia,food_group,roots,Environmental impacts,,,,,,,,,,,,,,1.84,1.67,0.51,2.07,2.1
TKM,Turkmenistan,Asia,Central Asia,food_group,sugar,Environmental impacts,,,,,,,,,,,,,,2.2,11.26,0.52,5.81,4.51
TKM,Turkmenistan,Asia,Central Asia,food_group,total,Environmental impacts,,,,,,,,,,,,,,149.72,135.6,599.61,200.72,163.64
TLS,Timor-Leste,Asia,South-eastern Asia,emission_type,Freshwater use,Environmental impacts,0.17,0.02,0,0.11,0.06,0.02,0.02,0.04,0.01,0.22,0.01,0.33,0.1,,,,,
TLS,Timor-Leste,Asia,South-eastern Asia,emission_type,Greenhouse gas emissions (life-cycle),Environmental impacts,0.51,0.01,0.02,0.03,0.11,0.01,0.02,0.01,0.05,0.16,0.03,0.04,1.96,,,,,
TLS,Timor-Leste,Asia,South-eastern Asia,emission_type,Land use,Environmental impacts,0.59,0.01,0,0.01,0.1,0.04,0.06,0.01,0.01,0.14,0.02,0.02,4.36,,,,,
TLS,Timor-Leste,Asia,South-eastern Asia,emission_type,Nitrogen application,Environmental impacts,0.08,0.01,0,0.11,0.48,0,0.01,0.01,0.06,0.1,0.01,0.12,6.77,,,,,
TLS,Timor-Leste,Asia,South-eastern Asia,emission_type,Phosphorus application,Environmental impacts,0.07,0.01,0.01,0.12,0.46,0.02,0.02,0.01,0.06,0.1,0.01,0.13,1.05,,,,,
TLS,Timor-Leste,Asia,South-eastern Asia,food_group,beef_lamb,Environmental impacts,,,,,,,,,,,,,,9.5,3.92,155.19,8.07,6.89
TLS,Timor-Leste,Asia,South-eastern Asia,food_group,eggs,Environmental impacts,,,,,,,,,,,,,,1.4,0.55,0.55,1.29,1
TLS,Timor-Leste,Asia,South-eastern Asia,food_group,fish,Environmental impacts,,,,,,,,,,,,,,0.2,0.1,0.03,0.25,0.27
TLS,Timor-Leste,Asia,South-eastern Asia,food_group,fruit_veg,Environmental impacts,,,,,,,,,,,,,,3.66,5.29,0.79,6.39,5.03
TLS,Timor-Leste,Asia,South-eastern Asia,food_group,grains,Environmental impacts,,,,,,,,,,,,,,30.85,21.19,4,52.55,39.07
TLS,Timor-Leste,Asia,South-eastern Asia,food_group,legumes,Environmental impacts,,,,,,,,,,,,,,6.57,3.82,0.51,0.17,0.8
TLS,Timor-Leste,Asia,South-eastern Asia,food_group,milk,Environmental impacts,,,,,,,,,,,,,,0.98,0.3,2.26,0.72,0.79
TLS,Timor-Leste,Asia,South-eastern Asia,food_group,nuts_seeds,Environmental impacts,,,,,,,,,,,,,,2.22,1.19,0.41,1.04,0.85
TLS,Timor-Leste,Asia,South-eastern Asia,food_group,oils,Environmental impacts,,,,,,,,,,,,,,2.54,0.24,2.61,2.98,2.48
TLS,Timor-Leste,Asia,South-eastern Asia,food_group,pork_poultry,Environmental impacts,,,,,,,,,,,,,,13.63,3.21,14.16,12.14,9.61
TLS,Timor-Leste,Asia,South-eastern Asia,food_group,roots,Environmental impacts,,,,,,,,,,,,,,2.52,2.29,0.7,2.84,2.88
TLS,Timor-Leste,Asia,South-eastern Asia,food_group,sugar,Environmental impacts,,,,,,,,,,,,,,4.4,22.51,1.05,11.6,9.02
TLS,Timor-Leste,Asia,South-eastern Asia,food_group,total,Environmental impacts,,,,,,,,,,,,,,112.95,142.21,209.33,162.11,117.99
TON,Tonga,Oceania,Polynesia,,,Environmental impacts,,,,,,,,,,,,,,,,,,
TTO,Trinidad and Tobago,Latin America and the Caribbean,Caribbean,emission_type,Freshwater use,Environmental impacts,0,0,0,0.08,0.04,0.01,0,0.02,0.02,0.48,0,0.34,0.33,,,,,
TTO,Trinidad and Tobago,Latin America and the Caribbean,Caribbean,emission_type,Nitrogen application,Environmental impacts,0.01,0,0.01,0.1,0.43,0,0.01,0.03,0.08,0.05,0.01,0.28,6.84,,,,,
TTO,Trinidad and Tobago,Latin America and the Caribbean,Caribbean,emission_type,Phosphorus application,Environmental impacts,0.01,0,0.01,0.04,0.15,0,0.01,0.01,0.07,0.59,0,0.12,3.05,,,,,
TTO,Trinidad and Tobago,Latin America and the Caribbean,Caribbean,food_group,beef_lamb,Environmental impacts,,,,,,,,,,,,,,3.75,1.38,96.03,3.3,2.92
TTO,Trinidad and Tobago,Latin America and the Caribbean,Caribbean,food_group,eggs,Environmental impacts,,,,,,,,,,,,,,2.83,1.11,1.12,2.61,2.02
TTO,Trinidad and Tobago,Latin America and the Caribbean,Caribbean,food_group,fish,Environmental impacts,,,,,,,,,,,,,,0.74,0.37,0.11,0.95,1.03
TTO,Trinidad and Tobago,Latin America and the Caribbean,Caribbean,food_group,fruit_veg,Environmental impacts,,,,,,,,,,,,,,8.64,14.16,1.7,14.53,11.09
TTO,Trinidad and Tobago,Latin America and the Caribbean,Caribbean,food_group,grains,Environmental impacts,,,,,,,,,,,,,,36.49,34.71,5.03,58.2,43.97
TTO,Trinidad and Tobago,Latin America and the Caribbean,Caribbean,food_group,legumes,Environmental impacts,,,,,,,,,,,,,,8.34,5.09,0.65,0.03,0.14
TTO,Trinidad and Tobago,Latin America and the Caribbean,Caribbean,food_group,milk,Environmental impacts,,,,,,,,,,,,,,4.96,1.54,11.41,3.64,3.99
TTO,Trinidad and Tobago,Latin America and the Caribbean,Caribbean,food_group,nuts_seeds,Environmental impacts,,,,,,,,,,,,,,7.52,4.02,1.39,3.52,2.86
TTO,Trinidad and Tobago,Latin America and the Caribbean,Caribbean,food_group,oils,Environmental impacts,,,,,,,,,,,,,,16.26,4.85,2.66,9.54,13.09
TTO,Trinidad and Tobago,Latin America and the Caribbean,Caribbean,food_group,pork_poultry,Environmental impacts,,,,,,,,,,,,,,57.09,20.04,28.79,55.03,44.72
TTO,Trinidad and Tobago,Latin America and the Caribbean,Caribbean,food_group,roots,Environmental impacts,,,,,,,,,,,,,,2.11,1.92,0.59,2.37,2.41
TTO,Trinidad and Tobago,Latin America and the Caribbean,Caribbean,food_group,sugar,Environmental impacts,,,,,,,,,,,,,,11.2,57.38,2.66,29.57,22.98
TTO,Trinidad and Tobago,Latin America and the Caribbean,Caribbean,food_group,total,Environmental impacts,,,,,,,,,,,,,,164.97,157.93,156.1,192.38,156.97
TUN,Tunisia,Africa,Northern Africa,emission_type,Freshwater use,Environmental impacts,0.01,0.02,0,0.46,0.13,0.05,0.03,0.01,0.02,0.17,0.03,0.08,3.42,,,,,
TUN,Tunisia,Africa,Northern Africa,emission_type,Greenhouse gas emissions (life-cycle),Environmental impacts,0.13,0.02,0.01,0.32,0.23,0.01,0.1,0,0.06,0.06,0.01,0.05,30.62,,,,,
TUN,Tunisia,Africa,Northern Africa,emission_type,Land use,Environmental impacts,0.2,0.01,0,0.05,0.11,0.01,0.44,0.01,0.04,0.14,0,0.01,112.94,,,,,
TUN,Tunisia,Africa,Northern Africa,emission_type,Nitrogen application,Environmental impacts,0.04,0.07,0,0.25,0.42,0,0.08,0.01,0.05,0.02,0,0.06,112.69,,,,,
TUN,Tunisia,Africa,Northern Africa,emission_type,Phosphorus application,Environmental impacts,0.03,0.04,0,0.14,0.19,0,0.07,0,0.07,0.43,0,0.03,36.21,,,,,
TUN,Tunisia,Africa,Northern Africa,food_group,beef_lamb,Environmental impacts,,,,,,,,,,,,,,6.02,2.32,132.37,5.23,4.56
TUN,Tunisia,Africa,Northern Africa,food_group,eggs,Environmental impacts,,,,,,,,,,,,,,6.19,2.44,2.44,5.71,4.42
TUN,Tunisia,Africa,Northern Africa,food_group,fish,Environmental impacts,,,,,,,,,,,,,,0.15,0.07,0.02,0.2,0.21
TUN,Tunisia,Africa,Northern Africa,food_group,fruit_veg,Environmental impacts,,,,,,,,,,,,,,26.8,38.86,6.62,50.03,40.12
TUN,Tunisia,Africa,Northern Africa,food_group,grains,Environmental impacts,,,,,,,,,,,,,,66.55,69.38,9.6,111.16,83.94
TUN,Tunisia,Africa,Northern Africa,food_group,legumes,Environmental impacts,,,,,,,,,,,,,,7.06,4.06,0.54,0.21,1.01
TUN,Tunisia,Africa,Northern Africa,food_group,milk,Environmental impacts,,,,,,,,,,,,,,15.6,4.85,35.92,11.46,12.55
TUN,Tunisia,Africa,Northern Africa,food_group,nuts_seeds,Environmental impacts,,,,,,,,,,,,,,4.69,2.51,0.86,2.2,1.78
TUN,Tunisia,Africa,Northern Africa,food_group,oils,Environmental impacts,,,,,,,,,,,,,,21.51,6.26,4.13,13.03,17.42
TUN,Tunisia,Africa,Northern Africa,food_group,pork_poultry,Environmental impacts,,,,,,,,,,,,,,14.01,5.17,5.89,13.66,11.14
TUN,Tunisia,Africa,Northern Africa,food_group,roots,Environmental impacts,,,,,,,,,,,,,,1.81,1.64,0.51,2.04,2.07
TUN,Tunisia,Africa,Northern Africa,food_group,sugar,Environmental impacts,,,,,,,,,,,,,,6.02,30.83,1.43,15.89,12.35
TUN,Tunisia,Africa,Northern Africa,food_group,total,Environmental impacts,,,,,,,,,,,,,,176.82,169.3,200.65,231.53,192.04
TUR,Türkiye,Asia,Western Asia,emission_type,Freshwater use,Environmental impacts,0.01,0.02,0,0.38,0.08,0.08,0.05,0.07,0.02,0.09,0.01,0.19,20.29,,,,,
TUR,Türkiye,Asia,Western Asia,emission_type,Greenhouse gas emissions (life-cycle),Environmental impacts,0.23,0.02,0.01,0.16,0.15,0.01,0.25,0.01,0.05,0.07,0.01,0.02,206.39,,,,,
TUR,Türkiye,Asia,Western Asia,emission_type,Land use,Environmental impacts,0.3,0.01,0,0.05,0.08,0.03,0.21,0.01,0.04,0.25,0.01,0.01,525.82,,,,,
