Country/Region/World,Year,Mean BMI,Mean BMI lower 95% uncertainty interval,Mean BMI upper 95% uncertainty interval,Prevalence of BMI>=30 kg/m² (obesity),Prevalence of BMI>=30 kg/m² lower 95% uncertainty interval,Prevalence of BMI>=30 kg/m² upper 95% uncertainty interval,Prevalence of BMI>=35 kg/m² (severe obesity),Prevalence of BMI>=35 kg/m² lower 95% uncertainty interval,Prevalence of BMI>=35 kg/m² upper 95% uncertainty interval,Prevalence of BMI<18.5 kg/m² (underweight),Prevalence of BMI<18.5 kg/m² lower 95% uncertainty interval,Prevalence of BMI<18.5 kg/m² upper 95% uncertainty interval,Prevalence of BMI 18.5 kg/m² to <20 kg/m²,Prevalence of BMI 18.5 kg/m² to <20 kg/m² lower 95% uncertainty interval,Prevalence of BMI 18.5 kg/m² to <20 kg/m² upper 95% uncertainty interval,Prevalence of BMI 20 kg/m² to <25 kg/m²,Prevalence of BMI 20 kg/m² to <25 kg/m² lower 95% uncertainty interval,Prevalence of BMI 20 kg/m² to <25 kg/m² upper 95% uncertainty interval,Prevalence of BMI 25 kg/m² to <30 kg/m²,Prevalence of BMI 25 kg/m² to <30 kg/m² lower 95% uncertainty interval,Prevalence of BMI 25 kg/m² to <30 kg/m² upper 95% uncertainty interval,Prevalence of BMI 30 kg/m² to <35 kg/m²,Prevalence of BMI 30 kg/m² to <35 kg/m² lower 95% uncertainty interval,Prevalence of BMI 30 kg/m² to <35 kg/m² upper 95% uncertainty interval,Prevalence of BMI 35 kg/m² to <40 kg/m²,Prevalence of BMI 35 kg/m² to <40 kg/m² lower 95% uncertainty interval,Prevalence of BMI 35 kg/m² to <40 kg/m² upper 95% uncertainty interval,Prevalence of BMI >=40 kg/m²(morbid obesity),Prevalence of BMI >=40 kg/m² lower 95% uncertainty interval,Prevalence of BMI >=40 kg/m² upper 95% uncertainty interval
Tanzania,2002,22.6933128915382,22.2553310513499,23.1497994905628,0.0679286878187268,0.046764003489571,0.0932372899199099,0.0144420575184277,0.0080020779724707,0.02410782337553,0.126310922341467,0.0819855953401738,0.178587093006532,0.144939567578705,0.108278743681354,0.186605439398367,0.472646092464327,0.423922565960963,0.521108349988805,0.188174729896775,0.15414851473909,0.225819688143315,0.0534866303002991,0.0339610683200252,0.0786353780161394,0.0110284955995707,0.00526641875971,0.0200067884492355,0.003413561918857,0.0012483447299875,0.0073607011666378
Tanzania,2003,22.7985018884611,22.3620190595949,23.2462716132294,0.0713741073203824,0.0496917441691133,0.0973491007426103,0.0155921533502542,0.0087254925468568,0.0257100476969967,0.124096731513924,0.0806247604364292,0.17585833792208,0.142310723638769,0.106494639384578,0.183311877005119,0.470565075467651,0.422751512802667,0.51828257905675,0.191653362159274,0.157838650941701,0.228977329282773,0.0557819539701282,0.0358551284519303,0.081088416157632,0.0118268309835642,0.0057534756274066,0.021248116560015,0.0037653223666899,0.001405214453814,0.0079961484679667
Tanzania,2004,22.9020387007897,22.4756741392501,23.3470041782229,0.0749818431416499,0.0527429735597031,0.101661682382109,0.0168294392253893,0.0095217750268837,0.0275189982827777,0.121883952179943,0.079681571398369,0.171793330874635,0.139690179917992,0.104734723714742,0.17981000748005,0.468312665631925,0.420988679224724,0.515216379756602,0.19513135922849,0.161424245077541,0.232506241711038,0.0581524039162607,0.0376556266597464,0.0841297977420979,0.0126792602362254,0.0062633300087018,0.0224575059575979,0.0041501789891638,0.001581567090295,0.0086869618448629
Tanzania,2005,23.0040538550362,22.5846597540575,23.4436834914293,0.0787427300665538,0.0558425333771676,0.105879114204913,0.0181534875589934,0.0103703335255888,0.0293916345720244,0.119678543820414,0.0781742400126564,0.168642864243352,0.137070150969551,0.102744539607423,0.176328392856718,0.465891067667375,0.418948297641766,0.512250499894746,0.198617507576107,0.164773586284381,0.236650676930394,0.0605892425075605,0.0395406171423123,0.0871213379503554,0.0135834074850112,0.0068410823572946,0.0238603558450336,0.0045700800739822,0.0017744410439107,0.0093595287388123
Tanzania,2006,23.1068009794849,22.6914926503671,23.5347753986594,0.0826957392894033,0.0588200748560202,0.110468333522848,0.019579993152628,0.0113412446609968,0.0314504634650959,0.117448190322417,0.076696039535951,0.166126148461052,0.134452503364392,0.101029563775814,0.173368031327528,0.463279822476636,0.417255934940913,0.509289035629697,0.202123744647152,0.167973833938984,0.239702522236375,0.0631157461367754,0.0416249463473045,0.0903106383947232,0.0145484362525644,0.0074387685643704,0.025449539229956,0.0050315569000636,0.0020047584352933,0.0102505723197773
Tanzania,2007,23.2098344057958,22.792765957549,23.6372074585873,0.0868375018170649,0.0622235034500242,0.11555599137581,0.0211103042205113,0.0122550427497833,0.0334878093880215,0.115208540597488,0.0752226023874136,0.163082503924404,0.131835294202522,0.0989110995077402,0.170374224592147,0.460501341504244,0.41428148196056,0.506115382722534,0.20561732197868,0.170713954279623,0.243392971169942,0.0657271975965536,0.0433976106365508,0.0933246607029124,0.0155744848101966,0.008032245152317,0.0270337166974532,0.0055358194103147,0.0022384185651987,0.011173829085312
Tanzania,2008,23.313680517276,22.8993696351803,23.7383350142687,0.0911699786085123,0.0656759845952579,0.121232938528811,0.0227469663590399,0.0133521722030878,0.0358509365227549,0.11296573755128,0.0734477108253596,0.16053528183706,0.129229094121502,0.0966176211920724,0.166853939217076,0.457536636859317,0.411258076116465,0.503146398009248,0.209098552959388,0.173481645013684,0.247261504530552,0.0684230122494724,0.0453433437481158,0.0969652088751072,0.0166614845863545,0.0086269761695917,0.0287485601042152,0.0060854817726853,0.002485807196632,0.0121940001043736
Tanzania,2009,23.4179420654154,22.9926320652259,23.8459259155249,0.095675920292066,0.0693603798974048,0.126902160806496,0.0244932071573994,0.0144335787727848,0.0384959217778652,0.110749284972832,0.0717834891469098,0.158052854215692,0.126641021110254,0.0943836143096814,0.164350972266409,0.454388825585459,0.407320251581139,0.50051057590911,0.21254494813939,0.175957643548351,0.250751617473425,0.0711827131346666,0.0473342559817352,0.100735260547359,0.0178096699016904,0.0092571876217427,0.0307305782708394,0.006683537255709,0.0027971582601966,0.0133466431688534
Tanzania,2010,23.5229331351086,23.0801625291972,23.9648508061282,0.100368080502345,0.0731206959723973,0.133104378968694,0.0263512375794477,0.0156330547122524,0.0414359031765606,0.108536962143158,0.0697534346178247,0.155831280998398,0.124069116198406,0.0917095423147406,0.162525124353713,0.451087567945477,0.403375931389477,0.497734834308788,0.215938273310614,0.178308997528977,0.254876358734512,0.0740168429228976,0.0493033757578101,0.104362100590033,0.0190202135589575,0.0098984308926677,0.0328184548859593,0.0073310240204901,0.0031191733722538,0.0146735450087589
Tanzania,2011,23.6293857530899,23.1708160500498,24.0715727740862,0.105238403254574,0.0768488175637092,0.13905658863948,0.0283253062299391,0.0167769052164226,0.0446363949007405,0.106336994095455,0.0677010002699567,0.153786998583089,0.121525596752126,0.0888567623613562,0.160687748954513,0.44761372800317,0.398840113353417,0.495952072908869,0.219285277994675,0.180468574721263,0.258988811417875,0.0769130970246353,0.0511753838661954,0.10863986805363,0.0202938284258118,0.0105838536026944,0.0350963121009148,0.0080314778041273,0.0034276856695762,0.0158770448156619
Tanzania,2012,23.7363566830049,23.2650316497664,24.1908700355066,0.110290998802244,0.0806451356034395,0.145759759792859,0.0304147172602242,0.0179077931679557,0.0479113463597224,0.104149847576018,0.0654673960607871,0.15189504948941,0.119011611597483,0.0856064511219052,0.158695116029145,0.443979280593422,0.39394468173253,0.49378922383492,0.222568261530834,0.182132929049637,0.263501439187052,0.0798762815420195,0.0526377251240076,0.113277951112289,0.0216291093292144,0.0111162642786953,0.0374118492074302,0.0087856079310097,0.0036870024376975,0.017385632058959
Tanzania,2013,23.8434200729358,23.3407341335397,24.3257027027109,0.115515992134991,0.0846095426809973,0.153107366233459,0.0326264181261578,0.019254522160626,0.0517110572295957,0.10199145793612,0.0632968190054438,0.150159285471591,0.116520631028885,0.0826379446359196,0.157021882825861,0.440196895161898,0.388736715965594,0.491616129220569,0.225775023838105,0.183808649329492,0.268858599175053,0.0828895740088335,0.0544289831704311,0.118317863171962,0.0230272828312582,0.0116861020313271,0.0398946459453946,0.0095991352948996,0.0039584769274667,0.0190177455685463
Tanzania,2014,23.9498907943471,23.4210210634335,24.4698720389165,0.12090837249102,0.0880359014347687,0.161166802611681,0.0349645916127826,0.0203690305460255,0.0557350455270928,0.099873943749299,0.0604292389362453,0.149114440139181,0.114075325991564,0.0794978770130847,0.156173816946675,0.436263785117055,0.38248951088098,0.489741428914964,0.228878572751062,0.185061431485882,0.274205144954846,0.0859437808782377,0.0560243582910568,0.123161118154592,0.0244894092099985,0.0122852161255731,0.0426190346356789,0.0104751824027841,0.0042475718158603,0.0209714082687641
Tanzania,2015,24.0549663037608,23.4637470579642,24.6229917606852,0.12646640161501,0.0917093132733635,0.169833184917716,0.0374359875326614,0.0216905557102402,0.0601196268672454,0.0978068585077263,0.0580301174399103,0.147883206952311,0.111681102468906,0.0762732751884549,0.154964924143141,0.432182101946858,0.375576846831568,0.488387943548201,0.2318635355615,0.185968889054174,0.279580200330756,0.0890304140823484,0.0573634640409775,0.128261733119675,0.0260178181599303,0.0127503876591964,0.0459777583015332,0.0114181693727311,0.0045278847193743,0.0231055477592544
Tanzania,2016,24.1581626797142,23.5066868382451,24.7807925027691,0.132175849780183,0.0950027661957086,0.178317331492695,0.0400354185764143,0.0229113388961438,0.0648220187065262,0.09580531974495,0.0551777086828432,0.146599824845811,0.109334176425355,0.0730534752098441,0.154643416253666,0.427955632148927,0.367590937303549,0.487654867203075,0.234729022000584,0.186052448047063,0.285086892426141,0.0921404312037689,0.0585755218451678,0.133919825426183,0.0276052424078044,0.0132414916833426,0.0493981011474527,0.0124301761686099,0.0048090888312374,0.0253878675507349
Thailand,2000,23.5749325438532,23.2030031346584,23.9436136614923,0.0556735432983379,0.0376075694422936,0.0772767078635398,0.009884278175209,0.0052373483083519,0.0171562321141191,0.126210468088456,0.0853745503403442,0.173734964073889,0.155111166568672,0.11526724025271,0.197523367382527,0.485205703553562,0.438891451348022,0.533923853440194,0.177799118590972,0.146665950321689,0.215176780945992,0.0457892651231289,0.0285375307799969,0.0671620325421194,0.0085892202944568,0.0040872289433401,0.0155672351791691,0.0012950578807521,0.000453137452428,0.0028858368123432
Thailand,2001,23.6524164782193,23.2777134570378,24.0280073154657,0.0585740624091828,0.0400546772827281,0.0807616291310111,0.0107861836654359,0.0058060706669958,0.0185084192412177,0.123255888905273,0.0833809166786526,0.170143029038834,0.152129653463769,0.113083740732575,0.193283638717572,0.484790481094428,0.438485168872796,0.532938533710468,0.181249914227348,0.150273818278854,0.218606566524302,0.0477878787437469,0.0301004692312436,0.0698826186519119,0.0093126410247346,0.0045469648087829,0.0167102806899653,0.0014735426407012,0.0005235440330361,0.0032772949703706
Thailand,2002,23.7338451323127,23.3572529057454,24.1148865091622,0.0617852770660627,0.0425424589228502,0.0847163917916146,0.0118067483673636,0.0064202970869628,0.0200669991750767,0.120173967298174,0.080503780833072,0.165920536776295,0.149010509718368,0.110955574236172,0.188932455286692,0.484131707520075,0.438510557659263,0.531582463674901,0.184898538497321,0.153485915101348,0.222095120366296,0.049978528698699,0.031772430151843,0.0725173376583185,0.0101236773818918,0.0049963902861574,0.0181131746756134,0.0016830709854718,0.0006113336381694,0.0037203947236279
Thailand,2003,23.8186703789881,23.4349489869176,24.2042722539282,0.0652889225541029,0.0454069950635414,0.0888658833415781,0.0129485363121904,0.007122835960119,0.0217813562191502,0.117009091971258,0.0777969998101877,0.161277779430729,0.145796105035769,0.108641242176283,0.185268203283469,0.483210371892378,0.437831422948956,0.530219843715099,0.188695508646492,0.157583494046712,0.22652567706006,0.0523403862419126,0.0336615530883842,0.0755188554661258,0.0110224393816285,0.0054916485117258,0.0195794324458913,0.0019260969305618,0.000712591063968,0.0041464060139991
Thailand,2004,23.9067427953747,23.509711894231,24.3223242519219,0.0690779385545317,0.0486517159090627,0.0935844838988543,0.0142181630831511,0.0078879602318423,0.0236407490619104,0.113814801920931,0.0753942683733384,0.157129598241662,0.142500600429088,0.105976939951077,0.181370256483697,0.481997290396028,0.436966493784446,0.528534382002852,0.192609368799421,0.161050226345917,0.230910787957851,0.0548597754713806,0.0354885918168199,0.0790445219153357,0.0120110445080745,0.0060775468147274,0.0212221654280079,0.0022071185750766,0.0008356251959544,0.0047424260784778
Thailand,2005,23.9976560639395,23.5792507426903,24.4422995403101,0.0731383009723156,0.0517661446067761,0.0988086021319888,0.0156197479366198,0.0087362856181092,0.0256359758037573,0.110594653134107,0.072855168898239,0.153413931777048,0.139155951990765,0.10318270934117,0.177697299786077,0.480520466544892,0.435586206172095,0.526675470017033,0.19659062745792,0.164769787203115,0.235167359727521,0.0575185530356958,0.0374422835223759,0.0825056156445204,0.0130905978611006,0.0066246088808947,0.0227678233825591,0.0025291500755192,0.0009628453019951,0.0053522137613773
Thailand,2006,24.0923974087857,23.642961963624,24.5692027382161,0.0774864560352523,0.0551151684681219,0.104680475600425,0.0171674741875873,0.0096679283580077,0.0280924305250758,0.107366884675406,0.0699636721099349,0.150315054021268,0.135777958224847,0.100158410941502,0.173874759708835,0.478754069954451,0.433552788116,0.524432233379938,0.200614631210043,0.168130847814898,0.238929191618735,0.060318981847665,0.039672819032999,0.0862249509387538,0.0142696411245823,0.0072549326056825,0.0245331728442369,0.0028978330630049,0.0011060563254268,0.0061439447214749
Thailand,2007,24.1900597837416,23.6989803256639,24.6994591538007,0.0821003633584546,0.0586400867122283,0.110860284759477,0.0188635534219948,0.0106243573758291,0.0306337387552736,0.104166212480237,0.0670141655536099,0.146462810638905,0.132390563692271,0.0971253558709183,0.170998875384488,0.47671272478943,0.430552890439672,0.522722537446436,0.204630135779608,0.171491531049818,0.243693342765659,0.0632368099364598,0.0417878890647173,0.0902706374619777,0.0155467609821338,0.0078855127924386,0.0266895613941687,0.0033167924398609,0.0012500420295281,0.0070371354645978
Thailand,2008,24.2905367497636,23.7547705033251,24.8345347308622,0.0869668259746947,0.0623100254944862,0.117226923261686,0.0207114562262318,0.0116920356812637,0.0335097660365871,0.101003621927308,0.0642252170759115,0.14347048242069,0.129019111881757,0.0946118107550936,0.167961629791291,0.474405974965478,0.427123842329787,0.520536864166432,0.208604465350762,0.174400240996406,0.248418821180444,0.0662553697484629,0.0437787839743686,0.0944436900998191,0.0169211663803586,0.008584986562879,0.0292558886641489,0.0037902898458731,0.001423032770759,0.0081188917795005
Thailand,2009,24.3933633758567,23.8083521097076,24.9879201652708,0.0920659340072944,0.0659082327403747,0.124023804708824,0.0227138008836619,0.0127389966005933,0.0367177641676632,0.097899019424811,0.0615154103959024,0.140512126375125,0.125693047617903,0.0910759077626108,0.164405224488413,0.471822436866397,0.423840959480554,0.518935424338154,0.212519562183595,0.177752360605244,0.253698907121962,0.0693521331236325,0.0457891585604276,0.0992124028138277,0.0183919863818835,0.0093228269749803,0.0318471113300788,0.0043218145017783,0.0016000460067987,0.0092114650559243
Thailand,2010,24.4973280064475,23.8507996571101,25.1322724910139,0.097366877993819,0.0695979104829164,0.131459115305434,0.0248661789100645,0.0139234744975313,0.0401154089291436,0.0948921851699435,0.0584704668463091,0.13788416720257,0.122421853138054,0.087503850519838,0.162341317457024,0.469004886556613,0.419432625696882,0.517221813791909,0.21631419724157,0.180527376555027,0.258957744409712,0.0725006990837546,0.0478797662875499,0.103702306729647,0.01995251823717,0.010029378590421,0.0346146434896152,0.0049136606728944,0.0017926334063397,0.0105590578511395
Thailand,2011,24.6020227289691,23.8818961900452,25.3016663948601,0.102830358138404,0.0732611831020333,0.138845959015107,0.0271570822796442,0.0152011718441401,0.0437210956955676,0.0919936617669595,0.0555762026013957,0.13546831268314,0.119236965140696,0.0838441955504167,0.160103206724966,0.465965792353346,0.415128665471693,0.515997407932648,0.219973222700594,0.182526184522016,0.264316374239721,0.0756732758587598,0.0496708333172259,0.108979538799242,0.021590727565001,0.010738781694204,0.0377896132409254,0.0055663547146432,0.0020082247189654,0.01194068551227
Thailand,2012,24.7069671171405,23.9114883827309,25.4764153336521,0.108456140378319,0.077069179560861,0.146621183922552,0.0295914576583079,0.0163911687105197,0.0476056438843265,0.0892099636544398,0.0527391812534761,0.134089678387789,0.116152370521773,0.0802498243703041,0.158132290937418,0.462718301323182,0.409837693556723,0.514902633435428,0.223463224222285,0.18388120600246,0.26922909474298,0.0788646827200114,0.0512063447887382,0.11414234970072,0.0233074220698333,0.0114483792179412,0.0409486648507277,0.0062840355884745,0.0022418559600958,0.0136939093134009
Thailand,2013,24.8108963918809,23.9360674498756,25.6611042780814,0.114251224261018,0.0808337964513706,0.155082509216688,0.0321765069368831,0.01757625085316,0.0520154232636326,0.0865281892969116,0.0500948465141983,0.132755346845433,0.113169948150625,0.0768093371144961,0.15610807565268,0.459273063010356,0.404160564969037,0.513831723393598,0.22677757538109,0.184670948489751,0.27449922394911,0.0820747173241351,0.0526745571563812,0.119378790049214,0.0251050127564564,0.0120994944826125,0.0445897986663366,0.0070714941804267,0.0024672771897277,0.0158716851354419
Thailand,2014,24.9135152647199,23.9570507950469,25.8435704906383,0.120208294750302,0.0842485451376808,0.164391578033766,0.0349136555560898,0.018898286692846,0.0572994012405383,0.0839656398935717,0.0468846298246973,0.131375776836046,0.110287166601756,0.0734093305728657,0.155081618400048,0.455625824809486,0.397896921083071,0.512765473597623,0.229913074044885,0.185175517051665,0.280237972434225,0.085294639194212,0.0540396357442357,0.124917398999916,0.0269798972629963,0.0128567349324736,0.048391935765987,0.0079337582930935,0.002687559503831,0.0180525686141652
Thailand,2015,25.013740452057,23.9760519982449,26.0455335131652,0.126322444183452,0.0875994938646019,0.172897945137421,0.0378057336623625,0.0201682949043509,0.0626289659158346,0.0814980009171486,0.0438164100006067,0.130514810188059,0.10749703792198,0.0698460522759309,0.154427114382606,0.451798999301712,0.39055544259909,0.512400907859153,0.232883517775708,0.184748678910602,0.286571969787892,0.0885167105210891,0.055331903152431,0.131470895364136,0.0289298334031156,0.0135421137850417,0.0524043583666617,0.0088759002592469,0.0028503709314099,0.0204143015626718
