Country/Region/World,Year,Mean BMI,Prevalence of BMI>=30 kg/m² (obesity),Prevalence of BMI>=35 kg/m² (severe obesity),Prevalence of BMI<18.5 kg/m² (underweight),Prevalence of BMI 18.5 kg/m² to <20 kg/m²,Prevalence of BMI 20 kg/m² to <25 kg/m²,Prevalence of BMI 25 kg/m² to <30 kg/m²,Prevalence of BMI 30 kg/m² to <35 kg/m²,Prevalence of BMI 35 kg/m² to <40 kg/m²,Prevalence of BMI >=40 kg/m²(morbid obesity)
Mongolia,2002,25.1367331521308,0.158340841374369,0.0350863798602446,0.0362657474889464,0.0682370849498977,0.425181297800734,0.311975028486052,0.123254461514125,0.0277633802148725,0.007322999645372
Mongolia,2003,25.238483695624,0.163043495022881,0.0368905586554377,0.0354128543015866,0.0665999080346371,0.421184281512282,0.313759461228613,0.126152936367443,0.0290592157134857,0.007831342941952
Mongolia,2004,25.3456203872156,0.168120642258355,0.0388651688900377,0.0345419501117753,0.0649206400807386,0.416859057458999,0.315557710190132,0.129255473368317,0.030470162581379,0.0083950063086587
Mongolia,2005,25.4568009956866,0.173529215106726,0.0410029206538791,0.0336694771344133,0.063220407336625,0.412245776677723,0.317335123844512,0.132526294452847,0.031985462938898,0.0090174577149811
Mongolia,2006,25.5715595010917,0.179196108408442,0.0432894167170793,0.0328078893643131,0.0615148931103126,0.407419143741386,0.319061965475545,0.135906691691363,0.0335934684120471,0.0096959483050322
Mongolia,2007,25.6892184515771,0.185094769895694,0.0457185715145384,0.0319616661008125,0.0598304859418116,0.40240305513312,0.320710023028562,0.139376198381156,0.0352883061996681,0.0104302653148703
Mongolia,2008,25.809808458924,0.191171518700357,0.0482782399390705,0.0311455681386288,0.0581823078020091,0.397251350873217,0.322249254585788,0.142893278761287,0.037061067300164,0.0112171726389065
Mongolia,2009,25.932070770286,0.197398770215115,0.0509598856616311,0.030366338449729,0.0565818224866644,0.391971664026883,0.323681404921608,0.146438884553484,0.0389052244505894,0.0120546612110417
Mongolia,2010,26.0549100604512,0.20374659339322,0.0537456103541496,0.0296276242022527,0.0550351212160604,0.386606426581545,0.324984234706922,0.150000983039071,0.0408030397427834,0.0129425706113662
Mongolia,2011,26.1772722120901,0.210118689981244,0.0566040833532261,0.0289389241511332,0.0535649634086814,0.381238583125755,0.326138839433186,0.153514606628018,0.0427302252570218,0.0138738580962043
Mongolia,2012,26.2989046597031,0.216519837164404,0.0595364305316175,0.0282941283833623,0.0521626424450096,0.375882341060725,0.327141051046499,0.156983406632787,0.0446915314279704,0.0148448991036472
Mongolia,2013,26.4193596519853,0.222938154053825,0.0625466690612582,0.02769019445028,0.050828709622853,0.370557316865305,0.327985625107737,0.160391484992566,0.0466845186112706,0.0158621504499876
Mongolia,2014,26.5382118481618,0.22936239889497,0.0656321682099163,0.0271299402905291,0.049564174282076,0.36525789988267,0.328685586749755,0.163730230685054,0.048701836827944,0.0169303313819722
Mongolia,2015,26.6551890959921,0.235797468154884,0.0688008344195564,0.0266099073940858,0.0483623307965726,0.359993597192999,0.329236696561459,0.166996633735327,0.0507514140284925,0.0180494203910638
Mongolia,2016,26.7699328497246,0.242190107932222,0.0720271483372144,0.0261293000197904,0.0472370580495539,0.354809247045802,0.329634287052632,0.170162959595008,0.0528113584362604,0.019215789900954
Montenegro,2000,25.2206968970089,0.18362930516664,0.0494842772235641,0.0289152518241181,0.0670037430080309,0.431840990111695,0.288610709989515,0.134145027943076,0.0383467301277911,0.011137547095773
Montenegro,2001,25.2989070329405,0.187994228155686,0.0514928033012941,0.0282178708217328,0.0657229281829115,0.428067191774047,0.289997781165623,0.136501424854392,0.0397279947085451,0.0117648085927491
Montenegro,2002,25.3768902967798,0.19227866998058,0.0534957011724874,0.0275531041277893,0.0645037762662015,0.424370188343648,0.291294261381781,0.138782968808093,0.0410933783657902,0.0124023228066971
Montenegro,2003,25.454192772087,0.196494795085117,0.0555025699473002,0.0269218566776164,0.063337615327034,0.420739871887531,0.292505861122702,0.140992225137816,0.0424488603412881,0.0130537096060121
Montenegro,2004,25.5312243439658,0.200668546268812,0.057521131285103,0.0263208976844826,0.0622222115083453,0.417146130702661,0.293642213935699,0.143147414983709,0.0438034109191427,0.0137177203659603
Montenegro,2005,25.6076614689085,0.204789034849821,0.0595539963390274,0.0257490982477818,0.0611551057578948,0.413600431464345,0.294706329780157,0.145235038510794,0.0451569955691115,0.0143970007699158
Montenegro,2006,25.6807146060114,0.208665453111624,0.0615110224508154,0.0252294609723271,0.0601877535778017,0.410282643015451,0.295634689422796,0.147154430660808,0.0464461201225785,0.0150649023282369
Montenegro,2007,25.7507304418458,0.212338112518827,0.0634064901127424,0.0247539040646441,0.0593035697832127,0.407161897756734,0.296442515976582,0.148931622406085,0.0476825590021277,0.0157239311106147
Montenegro,2008,25.8180646582696,0.215823777184914,0.0652504332558475,0.0243195669426998,0.0584905743252154,0.404209789690921,0.29715629195625,0.150573343929067,0.0488710849714457,0.0163793482844018
Montenegro,2009,25.8823746234349,0.219152744515946,0.0670564288922537,0.023918843809814,0.057740861166555,0.401393202313681,0.297794348294004,0.152096315623692,0.0500204631015799,0.0170359657906738
Montenegro,2010,25.9438796334995,0.222377608527341,0.0688414160285449,0.0235491904456506,0.0570398258734427,0.39868074655356,0.298352628700006,0.153536192498797,0.0511439592063914,0.0176974568221535
Montenegro,2011,26.0040498994219,0.225521169068256,0.0706192135079957,0.023205056181014,0.0563725995680999,0.39604343279147,0.298857742491161,0.15490195556026,0.0522524819538357,0.01836673155416
Montenegro,2012,26.0632484541109,0.228622228865284,0.0724103179087243,0.0228856216148613,0.0557380805115235,0.393451295611899,0.299302773496432,0.15621191095656,0.0533575090994484,0.019052808809276
Montenegro,2013,26.1219461229957,0.231702732591744,0.0742214327563366,0.0225865712865317,0.0551365434055073,0.390893395133202,0.299680757683016,0.157481299835407,0.0544608673654362,0.0197605653909003
Montenegro,2014,26.180679326198,0.234784917265246,0.0760642295140622,0.0223048987131591,0.0545552052566855,0.3883335426168,0.30002143624811,0.158720687751183,0.0555735820051713,0.0204906475088909
Montenegro,2015,26.2393911138483,0.237872899661873,0.0779461053777245,0.0220392869627626,0.053997330560075,0.385786834057183,0.300303648858106,0.159926794284149,0.0566923581181552,0.0212537472595693
Montenegro,2016,26.2984122590012,0.241015060230375,0.0798884782863337,0.0217900400219359,0.0534616638061232,0.383199450706149,0.300533785335417,0.161126581944041,0.0578337737888046,0.0220547044975291
Morocco,2000,25.4067394446315,0.232389322402101,0.0607473924788566,0.0453211563919866,0.0576229016276547,0.345526997616751,0.319139622061506,0.171641929923245,0.045123476681403,0.0156239157974536
Morocco,2001,25.4950290668416,0.238042162741181,0.0634933214854134,0.0441811885301657,0.05594705663305,0.341456862321285,0.320372729874318,0.174548841255768,0.0468296382333157,0.0166636832520977
Morocco,2002,25.5791907029481,0.243726736958883,0.0663258735646805,0.0430787276316633,0.0543117647068353,0.337388167288507,0.321494603514111,0.177400863394202,0.0485663333033168,0.0177595402613637
Morocco,2003,25.6593434922674,0.249450442241891,0.0692460362156596,0.0420169306266357,0.0527190327097642,0.333318439778777,0.322495154742932,0.180204406026232,0.0503325851073875,0.0189134511082722
Morocco,2004,25.7362634078473,0.255232889556876,0.0722585819970721,0.0409919237362047,0.0511655954431142,0.329210055450601,0.323399535913204,0.182974307559804,0.0521313970900978,0.0201271849069742
Morocco,2005,25.8098009826431,0.261084913127704,0.0753820961794484,0.0400058539651118,0.0496534154213451,0.325038239259294,0.324217578326545,0.185702816948255,0.0539682919704879,0.0214138042089605
Morocco,2006,25.8826482025548,0.267107079122916,0.0786638451477847,0.0390384449300086,0.0481565977307906,0.320768719405653,0.324929158910631,0.188443233975132,0.0558760565171757,0.022787788630609
Morocco,2007,25.9571276958069,0.273305966749997,0.0821095542044713,0.0380913876948397,0.0466783380070266,0.31638843770299,0.325535869945146,0.191196412545526,0.0578545945383246,0.0242549596661467
Morocco,2008,26.035360369918,0.279695305082442,0.0857231728034048,0.0371673481967614,0.0452295414808854,0.311896480058848,0.326011325281063,0.193972132279037,0.0599075284907747,0.0258156443126301
Morocco,2009,26.1158332467396,0.286220317965568,0.0894846055388057,0.0362676591247515,0.0438054778727586,0.307331300794284,0.326375244342638,0.196735712426762,0.0620117394215268,0.0274728661172789
Morocco,2010,26.1970808439048,0.292883990548051,0.0933919643636534,0.0353941103245531,0.0424164281122565,0.302695997015235,0.326609474099904,0.199492026184397,0.0641626634869579,0.0292293008766955
Morocco,2011,26.2786012520302,0.2996454533988,0.0974277541435821,0.0345498104599565,0.0410718955291028,0.298029886512131,0.32670295420001,0.202217699255218,0.0663527487893923,0.0310750053541898
Morocco,2012,26.3612030464538,0.306489567987251,0.101582322405166,0.0337369739841389,0.0397714721713601,0.293315905455564,0.326686080501686,0.204907245582086,0.0685707572258874,0.0330115651792784
Morocco,2013,26.4444234860767,0.31339051521864,0.105856297903298,0.0329532554282636,0.0385231450153655,0.288586979795494,0.326546104642237,0.207534217315342,0.0708171544572472,0.035039143446051
Morocco,2014,26.5278784477653,0.32035023532931,0.110247929546758,0.0321951705907616,0.0373191148119431,0.283852391259475,0.32628308810851,0.210102305782552,0.0730841059120052,0.0371638236347524
Morocco,2015,26.6113988896019,0.327334167920315,0.114748786566526,0.031470957401791,0.0361661420742018,0.279130987048336,0.325897745655357,0.212585381353788,0.0753694308242362,0.0393793557422899
Morocco,2016,26.6940502160882,0.334324853373128,0.11936184395281,0.0307823140455883,0.0350679304480936,0.274437115080372,0.325387787152819,0.214963009420318,0.0776729815915213,0.0416888623612885
Mozambique,2000,22.0198361147031,0.0572420655072737,0.0101890992125925,0.12644423377856,0.149302353570379,0.478120763411061,0.188890583832726,0.0470529662946812,0.0081680405573852,0.0020210586552073
Mozambique,2001,22.119627674052,0.0598906531176813,0.0109527523296149,0.124404613765911,0.146999806403332,0.47653442978901,0.192170497024066,0.0489379007880664,0.008728355327101,0.0022243970025138
Mozambique,2002,22.2171575735139,0.0625980667875021,0.0117537486063144,0.122402551342587,0.144738038065485,0.474850667656674,0.195410676247752,0.0508443181811877,0.0093102577637215,0.0024434908425928
Mozambique,2003,22.3125227896624,0.0653683008204212,0.0125958591246277,0.120425142035033,0.142513867776892,0.47308087398085,0.198611815486804,0.0527724416957936,0.0099161523205811,0.0026797068040465
Mozambique,2004,22.4051246740827,0.0682098619877384,0.0134825618739242,0.118485539120198,0.140314990227127,0.47120187738511,0.201787731379827,0.0547273001138142,0.0105482947925201,0.0029342670814041
Mozambique,2005,22.4951406329011,0.0711229228597275,0.0144161993249205,0.116565425764946,0.138127815866521,0.469247281785001,0.204936553823804,0.056706723534807,0.011207918185699,0.0032082811392215
Mozambique,2006,22.584057332223,0.0741253183209454,0.015403985682797,0.11466520452884,0.135963219357475,0.467164533583136,0.208081724309603,0.0587213326381483,0.0118989926671133,0.0035049930156837
Mozambique,2007,22.6725482016745,0.0772174102393449,0.0164449568538946,0.112781303958316,0.133805484518966,0.464997574063155,0.211198227320218,0.0607724533854503,0.0126203185507614,0.0038246383031332
Mozambique,2008,22.760641273167,0.0804113947432747,0.0175458777442764,0.110916456123738,0.131672325265674,0.462701467052313,0.214298356915001,0.0628655169989984,0.0133762709080078,0.0041696068362686
Mozambique,2009,22.8490409091504,0.0836906039817722,0.0187088018471502,0.109070058388277,0.1295618253331,0.460296485122705,0.217381027274146,0.064981802134622,0.0141668499733666,0.0045419518737835
Mozambique,2010,22.9383822974017,0.0870748686555808,0.0199370555750667,0.107229382866689,0.127463639595278,0.457810474139493,0.22042163484296,0.0671378130805141,0.0149938737156651,0.0049431818594015
Mozambique,2011,23.029525034638,0.0905780738661598,0.0212373711552244,0.105391503647467,0.125372241467398,0.455199740938329,0.223458440180646,0.0693407027109354,0.0158598284126082,0.0053775427426161
Mozambique,2012,23.1223296628045,0.0942049177986699,0.0226120839849141,0.103569659632397,0.123292877492708,0.452472430554687,0.226460114621537,0.0715928338137558,0.0167659240140448,0.0058461599708693
Mozambique,2013,23.2162841606619,0.0979557263242868,0.0240678336452515,0.101765568502991,0.121228078869669,0.449628178197197,0.229422448205857,0.0738878926790354,0.0177130754664422,0.0063547581788092
Mozambique,2014,23.3109888580768,0.101836800152133,0.0256110686939011,0.099983404352946,0.119184604922301,0.44667227890655,0.23232291176607,0.0762257314582318,0.0187067329852113,0.0069043357086897
Mozambique,2015,23.4054352789167,0.105843979555875,0.0272475562227791,0.098221612282065,0.117183947188518,0.443596719403535,0.235153741670006,0.0785964233330961,0.0197484213990723,0.0074991348237068
Mozambique,2016,23.4992509936188,0.110001907577494,0.0289881157575823,0.0965048328581963,0.115204488347981,0.440373460174123,0.237915311142206,0.0810137918199114,0.0208425957167045,0.0081455200408777
Myanmar,2000,21.8119748893729,0.0320090854671112,0.0043547237930482,0.194489332765891,0.163977010853603,0.456307932654793,0.153216638358602,0.0276543616740629,0.0036074735719732,0.000747250221075
Myanmar,2001,21.8910767147197,0.0338229065600873,0.0047991786271524,0.191155345575688,0.161194685969255,0.457097372089557,0.156729689905413,0.0290237279329348,0.0039456324665023,0.0008535461606501
Myanmar,2002,21.9700168339418,0.0357485581879719,0.0052877316680355,0.187788743942426,0.158393961864077,0.457776499940821,0.160292236164704,0.0304608265199364,0.0043133260114034,0.0009744056566321
Myanmar,2003,22.0480332344414,0.0377822084664883,0.005823352463828,0.184403001570105,0.155567606211484,0.458346442488199,0.163900741363724,0.0319588560026603,0.004711768611417,0.0011115838524109
Myanmar,2004,22.1258461801412,0.0399244276977351,0.0064084594452156,0.181013886539617,0.152725539059772,0.458787354090723,0.167548792712153,0.0335159682525195,0.0051414536819443,0.0012670057632712
Myanmar,2005,22.2038071271877,0.0421728163675998,0.0070452264134031,0.177617154945975,0.149872127135978,0.459105912540713,0.171231989109734,0.0351275899541966,0.0056036014589647,0.0014416249544384
Myanmar,2006,22.2834031368101,0.0445530618664358,0.0077425638737239,0.174201214347373,0.14700425371118,0.459282039688661,0.17495943048635,0.0368104979927118,0.0061034469466251,0.0016391169270988
Myanmar,2007,22.3648165900625,0.0470657622927916,0.0085040971259496,0.170791471082033,0.14412038898033,0.459329374814697,0.178693002930149,0.0385616651668419,0.0066429358070689,0.0018611613188807
Myanmar,2008,22.4485101111212,0.0497101043642754,0.0093326871913994,0.167382347407185,0.141245504661515,0.459227773667212,0.182434269999813,0.0403774171728759,0.0072224230955452,0.0021102640958542
Myanmar,2009,22.5345380139163,0.0524856390543184,0.0102342720504122,0.163984217007764,0.138374559452325,0.458958204267566,0.186197380318027,0.0422513670039063,0.0078453380308008,0.0023889340196113
Myanmar,2010,22.6223567158404,0.0553984833810873,0.0112127797356287,0.160611299782844,0.135512003061891,0.45851712150316,0.189961092371017,0.0441857036454587,0.0085129332353331,0.0026998465002955
Myanmar,2011,22.7122996546251,0.0584582475270912,0.0122754603315885,0.157253012348064,0.132655994189871,0.457908431971216,0.193724314063758,0.0461827871955026,0.0092279374175436,0.0030475229140449
Myanmar,2012,22.8040183416897,0.0616693053868372,0.0134290799014477,0.153916904551414,0.129826946589183,0.457125164687834,0.197461678884732,0.0482402254853895,0.0099942248923994,0.0034348550090482
Myanmar,2013,22.8961083568885,0.0650390822961045,0.0146798675043578,0.150617809275099,0.127026072054537,0.456163711857435,0.201153324616825,0.0503592147917467,0.0108137774284264,0.0038660900759314
